,CountryName,CountryCode,Population,Density,UrbanPercentage,RegionName,RegionCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,number_of_cases_each_day,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1071,France,FRA,65298930.0,119.0,0.82,,,20200313,3,0.0,0,,2,1.0,4,0.0,0,,0,,0,,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,2876,595,61.0,41.2,41.2,39.29,39.29,34.82,34.82,40.62,40.62,0.0,0.0,-8,17,4,-8,-2,3
1072,France,FRA,65298930.0,119.0,0.82,,,20200314,3,0.0,0,,2,1.0,4,0.0,0,,0,,1,1.0,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,3661,785,79.0,46.76,46.76,48.81,48.81,38.39,38.39,44.79,44.79,0.0,0.0,-21,1,-1,-16,-5,5
1073,France,FRA,65298930.0,119.0,0.82,,,20200315,3,0.0,0,,2,1.0,4,0.0,0,,0,,1,1.0,0,0,,0,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,4499,838,91.0,46.76,46.76,48.81,48.81,38.39,38.39,44.79,44.79,0.0,0.0,-38,23,15,-21,-9,3
1074,France,FRA,65298930.0,119.0,0.82,,,20200316,3,1.0,0,,2,1.0,4,0.0,1,1.0,0,,1,1.0,0,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,0.0,,,5423,924,127.0,54.17,54.17,61.9,61.9,57.44,57.44,50.35,50.35,100.0,100.0,-43,46,-15,-39,-36,13
1075,France,FRA,65298930.0,119.0,0.82,,,20200317,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,6633,1210,148.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-68,-15,-40,-61,-55,24
1076,France,FRA,65298930.0,119.0,0.82,,,20200318,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,48768705000.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,7730,1097,175.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-83,-45,-53,-76,-67,29
1077,France,FRA,65298930.0,119.0,0.82,,,20200319,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,9134,1404,244.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-82,-41,-56,-78,-71,32
1078,France,FRA,65298930.0,119.0,0.82,,,20200320,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,54880244.0,0.0,,,10995,1861,372.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-83,-42,-66,-80,-71,36
1079,France,FRA,65298930.0,119.0,0.82,,,20200321,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,12612,1617,450.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-88,-54,-78,-82,-58,24
1080,France,FRA,65298930.0,119.0,0.82,,,20200322,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,14459,1847,562.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-86,-64,-80,-84,-55,18
1081,France,FRA,65298930.0,119.0,0.82,,,20200323,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,16018,1559,674.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-81,-41,-64,-82,-73,32
1082,France,FRA,65298930.0,119.0,0.82,,,20200324,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,19856,3838,860.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-83,-45,-65,-82,-74,34
1083,France,FRA,65298930.0,119.0,0.82,,,20200325,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,22302,2446,1100.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-84,-48,-67,-83,-73,32
1084,France,FRA,65298930.0,119.0,0.82,,,20200326,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,25233,2931,1331.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-84,-46,-67,-83,-74,34
1085,France,FRA,65298930.0,119.0,0.82,,,20200327,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,29155,3922,1696.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-84,-46,-68,-84,-73,37
1086,France,FRA,65298930.0,119.0,0.82,,,20200328,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,32964,3809,1995.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-87,-56,-76,-83,-59,25
1087,France,FRA,65298930.0,119.0,0.82,,,20200329,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,37575,4611,2314.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-88,-72,-82,-87,-56,18
1088,France,FRA,65298930.0,119.0,0.82,,,20200330,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,40174,2599,2606.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-84,-47,-66,-83,-74,33
1089,France,FRA,65298930.0,119.0,0.82,,,20200331,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,11023587.0,0.0,2,1.0,1,1,4409436000.0,0.0,0.0,,,44550,4376,3024.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-90,-38,-61,-82,-74,33
1090,France,FRA,65298930.0,119.0,0.82,,,20200401,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,52128,7578,3523.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-90,-39,-62,-81,-71,31
1091,France,FRA,65298930.0,119.0,0.82,,,20200402,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,56989,4861,4032.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-90,-36,-62,-82,-73,33
1092,France,FRA,65298930.0,119.0,0.82,,,20200403,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,59105,2116,4503.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-86,-38,-66,-82,-72,37
1093,France,FRA,65298930.0,119.0,0.82,,,20200404,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,1080970.91,0.0,0.0,,,64338,5233,6507.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-88,-45,-73,-80,-57,24
1094,France,FRA,65298930.0,119.0,0.82,,,20200405,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,68605,4267,7560.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-85,-62,-73,-82,-53,17
1095,France,FRA,65298930.0,119.0,0.82,,,20200406,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,70478,1873,8078.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-83,-37,-61,-81,-72,31
1096,France,FRA,65298930.0,119.0,0.82,,,20200407,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,1960033.0,0.0,0.0,,,74390,3912,8911.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-82,-35,-61,-80,-72,32
1097,France,FRA,65298930.0,119.0,0.82,,,20200408,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,78167,3777,10328.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-84,-37,-63,-80,-70,30
1098,France,FRA,65298930.0,119.0,0.82,,,20200409,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,1311754455.0,2,1.0,1,1,0.0,0.0,0.0,,,82048,3881,10869.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-83,-32,-61,-80,-71,32
1099,France,FRA,65298930.0,119.0,0.82,,,20200410,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,86334,4286,12210.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-83,-34,-64,-81,-71,36
1100,France,FRA,65298930.0,119.0,0.82,,,20200411,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,90676,4342,13197.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-86,-39,-74,-79,-55,23
1101,France,FRA,65298930.0,119.0,0.82,,,20200412,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,93790,3114,13832.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-83,-58,-76,-82,-50,17
1102,France,FRA,65298930.0,119.0,0.82,,,20200413,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,95403,1613,14393.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-91,-80,-68,-88,-89,38
1103,France,FRA,65298930.0,119.0,0.82,,,20200414,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,98076,2673,14967.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-79,-22,-59,-78,-70,31
1104,France,FRA,65298930.0,119.0,0.82,,,20200415,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,709000000000.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,103573,5497,15729.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-82,-32,-59,-78,-68,29
1105,France,FRA,65298930.0,119.0,0.82,,,20200416,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,106206,2633,17167.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-81,-31,-58,-78,-69,31
1106,France,FRA,65298930.0,119.0,0.82,,,20200417,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,108847,2641,17920.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-81,-33,-62,-79,-68,35
1107,France,FRA,65298930.0,119.0,0.82,,,20200418,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,109252,405,18681.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-86,-46,-73,-78,-52,23
1108,France,FRA,65298930.0,119.0,0.82,,,20200419,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,111821,2569,19323.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-85,-65,-77,-81,-49,17
1109,France,FRA,65298930.0,119.0,0.82,,,20200420,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,112606,785,19718.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-79,-40,-61,-78,-68,30
1110,France,FRA,65298930.0,119.0,0.82,,,20200421,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,114657,2051,20265.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-79,-37,-59,-77,-68,31
1111,France,FRA,65298930.0,119.0,0.82,,,20200422,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,117324,2667,20796.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-81,-38,-58,-76,-65,28
1112,France,FRA,65298930.0,119.0,0.82,,,20200423,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,119151,1827,21340.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-79,-34,-55,-76,-67,30
1113,France,FRA,65298930.0,119.0,0.82,,,20200424,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,120804,1653,21856.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-79,-35,-58,-77,-66,33
1114,France,FRA,65298930.0,119.0,0.82,,,20200425,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,122577,1773,22245.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-84,-43,-70,-76,-49,22
1115,France,FRA,65298930.0,119.0,0.82,,,20200426,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,0.0,,,124114,1537,22614.0,87.96,87.96,91.67,91.67,76.79,76.79,72.92,72.92,100.0,100.0,-83,-58,-68,-77,-43,16
1116,France,FRA,65298930.0,119.0,0.82,,,20200427,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,1.0,1.0,,124575,461,22856.0,87.96,87.96,91.67,91.67,78.57,78.57,75.0,75.0,100.0,100.0,-76,-36,-56,-76,-65,28
1117,France,FRA,65298930.0,119.0,0.82,,,20200428,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,1.0,1.0,,125770,1195,23293.0,87.96,87.96,91.67,91.67,78.57,78.57,75.0,75.0,100.0,100.0,-77,-34,-60,-76,-65,28
1118,France,FRA,65298930.0,119.0,0.82,,,20200429,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,1.0,1.0,,126835,1065,23660.0,87.96,87.96,91.67,91.67,78.57,78.57,75.0,75.0,100.0,100.0,-77,-32,-59,-75,-62,27
1119,France,FRA,65298930.0,119.0,0.82,,,20200430,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,1.0,1.0,,128442,1607,24087.0,87.96,87.96,91.67,91.67,78.57,78.57,75.0,75.0,100.0,100.0,-73,-16,-61,-75,-64,28
1120,France,FRA,65298930.0,119.0,0.82,,,20200501,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,1.0,1.0,,129581,1139,24376.0,87.96,87.96,91.67,91.67,78.57,78.57,75.0,75.0,100.0,100.0,-91,-87,-71,-87,-88,42
1121,France,FRA,65298930.0,119.0,0.82,,,20200502,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,1.0,1.0,,130185,604,24594.0,87.96,87.96,91.67,91.67,78.57,78.57,75.0,75.0,100.0,100.0,-78,-26,-72,-73,-46,21
1122,France,FRA,65298930.0,119.0,0.82,,,20200503,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,1.0,1.0,,130979,794,24760.0,87.96,87.96,91.67,91.67,78.57,78.57,75.0,75.0,100.0,100.0,-81,-56,-67,-76,-39,16
1123,France,FRA,65298930.0,119.0,0.82,,,20200504,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,545386407.2,1.0,1.0,,131287,308,24895.0,87.96,87.96,91.67,91.67,78.57,78.57,75.0,75.0,100.0,100.0,-70,-24,-49,-72,-60,26
1124,France,FRA,65298930.0,119.0,0.82,,,20200505,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,1.0,1.0,,131863,576,25201.0,87.96,87.96,91.67,91.67,78.57,78.57,75.0,75.0,100.0,100.0,-70,-23,-52,-71,-60,27
1125,France,FRA,65298930.0,119.0,0.82,,,20200506,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,1.0,1.0,,132967,1104,25531.0,87.96,87.96,91.67,91.67,78.57,78.57,75.0,75.0,100.0,100.0,-72,-23,-49,-69,-57,24
1126,France,FRA,65298930.0,119.0,0.82,,,20200507,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,1.0,1.0,,137150,4183,25809.0,87.96,87.96,91.67,91.67,78.57,78.57,75.0,75.0,100.0,100.0,-69,-12,-48,-70,-58,25
1127,France,FRA,65298930.0,119.0,0.82,,,20200508,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,1.0,1.0,,137779,629,25987.0,87.96,87.96,91.67,91.67,78.57,78.57,75.0,75.0,100.0,100.0,-83,-58,-57,-80,-82,38
1128,France,FRA,65298930.0,119.0,0.82,,,20200509,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,1.0,1.0,,138421,642,26230.0,87.96,87.96,91.67,91.67,78.57,78.57,75.0,75.0,100.0,100.0,-76,-27,-66,-70,-39,19
1129,France,FRA,65298930.0,119.0,0.82,,,20200510,3,1.0,3,1.0,2,1.0,4,1.0,1,1.0,2,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,1,1,0.0,0.0,1.0,1.0,,138854,433,26310.0,87.96,87.96,91.67,91.67,78.57,78.57,75.0,75.0,100.0,100.0,-79,-50,-72,-74,-33,15
1130,France,FRA,65298930.0,119.0,0.82,,,20200511,2,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,2,2,0.0,0.0,2.0,1.0,,139063,209,26380.0,76.85,76.85,84.52,84.52,79.17,79.17,75.69,75.69,100.0,100.0,-46,-10,-34,-56,-48,19
1131,France,FRA,65298930.0,119.0,0.82,,,20200512,2,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,2,2,0.0,0.0,2.0,1.0,,139519,456,26643.0,76.85,76.85,84.52,84.52,79.17,79.17,75.69,75.69,100.0,100.0,-45,-5,-15,-51,-47,18
1132,France,FRA,65298930.0,119.0,0.82,,,20200513,2,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,2,2,0.0,0.0,2.0,1.0,,140227,708,26991.0,76.85,76.85,84.52,84.52,79.17,79.17,75.69,75.69,100.0,100.0,-51,-10,-31,-53,-45,17
1133,France,FRA,65298930.0,119.0,0.82,,,20200514,2,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,1.0,2,1.0,3,2,1.0,2,3239199160.0,0.0,2,1.0,2,2,0.0,0.0,2.0,1.0,,140734,507,27074.0,76.85,76.85,84.52,84.52,79.17,79.17,75.69,75.69,100.0,100.0,-49,-7,-23,-53,-46,17
1134,France,FRA,65298930.0,119.0,0.82,,,20200515,2,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,2,2,0.0,0.0,2.0,1.0,,141356,622,27425.0,76.85,76.85,84.52,84.52,79.17,79.17,75.69,75.69,100.0,100.0,-48,-8,-17,-52,-45,19
1135,France,FRA,65298930.0,119.0,0.82,,,20200516,2,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,2,2,0.0,0.0,2.0,1.0,,141919,563,27555.0,76.85,76.85,84.52,84.52,79.17,79.17,75.69,75.69,100.0,100.0,-51,-12,-13,-43,-20,9
1136,France,FRA,65298930.0,119.0,0.82,,,20200517,2,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,2,2,0.0,0.0,2.0,1.0,,142291,372,27643.0,76.85,76.85,84.52,84.52,79.17,79.17,75.69,75.69,100.0,100.0,-55,-17,8,-48,-10,5
1137,France,FRA,65298930.0,119.0,0.82,,,20200518,2,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,2,2,0.0,0.0,2.0,1.0,,142411,120,27711.0,76.85,76.85,84.52,84.52,79.17,79.17,75.69,75.69,100.0,100.0,-39,-6,8,-48,-44,16
1138,France,FRA,65298930.0,119.0,0.82,,,20200519,2,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,2,2,0.0,0.0,2.0,1.0,,142903,492,27897.0,76.85,76.85,84.52,84.52,79.17,79.17,75.69,75.69,100.0,100.0,-40,-2,11,-47,-43,16
1139,France,FRA,65298930.0,119.0,0.82,,,20200520,2,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,2,2,0.0,0.0,2.0,1.0,,143427,524,28022.0,76.85,76.85,84.52,84.52,79.17,79.17,75.69,75.69,100.0,100.0,-36,9,20,-45,-42,12
1140,France,FRA,65298930.0,119.0,0.82,,,20200521,2,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,2,2,0.0,0.0,2.0,1.0,,143845,418,28132.0,76.85,76.85,84.52,84.52,79.17,79.17,75.69,75.69,100.0,100.0,-56,-36,66,-61,-78,22
1141,France,FRA,65298930.0,119.0,0.82,,,20200522,2,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,2,2,0.0,0.0,2.0,1.0,,144163,318,28215.0,76.85,76.85,84.52,84.52,79.17,79.17,75.69,75.69,100.0,100.0,-39,1,12,-54,-57,20
1142,France,FRA,65298930.0,119.0,0.82,,,20200523,2,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,2,2,0.0,0.0,2.0,1.0,,144566,403,28289.0,76.85,76.85,84.52,84.52,79.17,79.17,75.69,75.69,100.0,100.0,-48,-14,-17,-47,-17,10
1143,France,FRA,65298930.0,119.0,0.82,,,20200524,2,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,2,2,0.0,0.0,2.0,1.0,,144806,240,28332.0,76.85,76.85,84.52,84.52,79.17,79.17,75.69,75.69,100.0,100.0,-49,-17,21,-43,-3,3
1144,France,FRA,65298930.0,119.0,0.82,,,20200525,2,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,1.0,2,1.0,3,2,1.0,2,0.0,0.0,2,1.0,2,2,0.0,0.0,2.0,1.0,,144921,115,28367.0,76.85,76.85,84.52,84.52,79.17,79.17,75.69,75.69,100.0,100.0,-34,-8,17,-46,-42,15
